,0
43509,1
43510,1
43511,1
43512,1
43513,2
43514,1
43515,2
43516,1
43517,2
43518,1
43519,0
43520,1
43521,0
43522,2
43523,0
43524,1
43525,2
43526,1
43527,0
43528,0
43529,0
43530,2
43531,1
43532,1
43533,1
43534,1
43535,1
43536,0
43537,1
43538,0
43539,1
43540,0
43541,2
43542,0
43543,1
43544,1
43545,2
43546,1
43547,2
43548,1
43549,2
43550,2
43551,2
43552,2
43553,1
43554,2
43555,2
43556,2
43557,2
43558,0
43559,1
43560,2
43561,1
43562,1
43563,1
43564,2
43565,1
43566,0
43567,1
43568,2
43569,2
43570,0
43571,2
43572,2
43573,0
43574,0
43575,2
43576,2
43577,2
43578,1
43579,0
43580,1
43581,2
43582,1
43583,0
43584,1
43585,2
43586,0
43587,1
43588,0
43589,2
43590,0
43591,2
43592,0
43593,1
43594,0
43595,1
43596,2
43597,0
43598,0
43599,0
43600,0
43601,1
43602,0
43603,0
43604,0
43605,0
43606,0
43607,0
43608,1
43609,2
43610,1
43611,2
43612,1
43613,1
43614,1
43615,2
43616,0
43617,1
43618,2
43619,0
43620,0
43621,0
43622,0
43623,1
43624,1
43625,2
43626,2
43627,0
43628,0
43629,2
43630,2
43631,0
43632,2
43633,1
43634,2
43635,1
43636,0
43637,0
43638,2
43639,0
43640,1
43641,2
43642,1
43643,2
43644,0
43645,0
43646,1
43647,0
43648,0
43649,0
43650,2
43651,2
43652,2
43653,1
43654,0
43655,0
43656,0
43657,2
43658,0
43659,0
43660,2
43661,0
43662,0
43663,0
43664,0
43665,1
43666,0
43667,2
43668,2
43669,0
43670,2
43671,2
43672,2
43673,1
43674,0
43675,1
43676,1
43677,0
43678,0
43679,1
43680,0
43681,2
43682,1
43683,2
43684,1
43685,2
43686,0
43687,2
43688,0
43689,0
43690,1
43691,1
43692,1
43693,2
43694,1
43695,1
43696,0
43697,0
43698,2
43699,2
43700,1
43701,2
43702,1
43703,0
43704,0
43705,0
43706,2
43707,0
43708,2
43709,2
43710,1
43711,1
43712,0
43713,1
43714,1
43715,0
43716,1
43717,1
43718,0
43719,0
43720,1
43721,1
43722,1
43723,0
43724,0
43725,1
43726,0
43727,2
43728,2
43729,1
43730,2
43731,0
43732,1
43733,0
43734,1
43735,1
43736,1
43737,0
43738,0
43739,1
43740,2
43741,0
43742,1
43743,1
43744,0
43745,1
43746,1
43747,0
43748,2
43749,2
43750,2
43751,1
43752,0
43753,0
43754,1
43755,2
43756,1
43757,2
43758,2
43759,0
43760,2
43761,0
43762,2
43763,1
43764,2
43765,0
43766,2
43767,0
43768,2
43769,0
43770,2
43771,1
43772,2
43773,1
43774,1
43775,1
43776,0
43777,1
43778,0
43779,1
43780,1
43781,0
43782,1
43783,1
43784,0
43785,0
43786,1
43787,0
43788,2
43789,2
43790,1
43791,2
43792,0
43793,0
43794,1
43795,1
43796,0
43797,1
43798,1
43799,0
43800,2
43801,2
43802,0
43803,2
43804,2
43805,0
43806,1
43807,1
43808,1
43809,2
43810,0
43811,0
43812,2
43813,0
43814,1
43815,0
43816,1
43817,1
43818,2
43819,2
43820,0
43821,1
43822,1
43823,1
43824,1
43825,2
43826,1
43827,0
43828,1
43829,1
43830,0
43831,1
43832,2
43833,2
43834,1
43835,1
43836,1
43837,1
43838,1
43839,0
43840,2
43841,2
43842,1
43843,1
43844,1
43845,0
43846,0
43847,1
43848,1
43849,2
43850,2
43851,2
43852,0
43853,1
43854,1
43855,1
43856,0
43857,1
43858,2
43859,0
43860,2
43861,2
43862,1
43863,2
43864,0
43865,0
43866,1
43867,1
43868,1
43869,2
43870,0
43871,1
43872,0
43873,2
43874,0
43875,0
43876,1
43877,0
43878,0
43879,0
43880,2
43881,1
43882,2
43883,1
43884,1
43885,2
43886,1
43887,1
43888,0
43889,0
43890,1
43891,1
43892,0
43893,2
43894,0
43895,1
43896,1
43897,0
43898,1
43899,2
43900,0
43901,1
43902,0
43903,2
43904,0
43905,0
43906,2
43907,2
43908,1
43909,1
43910,0
43911,1
43912,1
43913,2
43914,1
43915,0
43916,0
43917,1
43918,2
43919,2
43920,1
43921,1
43922,1
43923,0
43924,2
43925,2
43926,1
43927,1
43928,1
43929,1
43930,2
43931,2
43932,0
43933,1
43934,0
43935,1
43936,2
43937,0
43938,1
43939,2
43940,1
43941,2
43942,0
43943,1
43944,1
43945,2
43946,2
43947,0
43948,0
43949,2
43950,1
43951,2
43952,0
43953,2
43954,0
43955,2
43956,0
43957,2
43958,0
43959,0
43960,0
43961,1
43962,2
43963,1
43964,1
43965,1
43966,1
43967,0
43968,1
43969,1
43970,0
43971,2
43972,0
43973,0
43974,1
43975,1
43976,2
43977,0
43978,2
43979,2
43980,1
43981,0
43982,2
43983,1
43984,0
43985,1
43986,2
43987,2
43988,0
43989,2
43990,1
43991,0
43992,2
43993,2
43994,0
43995,0
43996,2
43997,0
43998,1
43999,2
44000,0
44001,1
44002,1
44003,0
44004,1
44005,1
44006,2
44007,0
44008,2
44009,1
44010,2
44011,1
44012,1
44013,1
44014,2
44015,0
44016,0
44017,0
44018,0
44019,2
44020,0
44021,0
44022,2
44023,1
44024,1
44025,0
44026,0
44027,2
44028,0
44029,0
44030,1
44031,2
44032,0
44033,0
44034,0
44035,0
44036,1
44037,0
44038,1
44039,0
44040,0
44041,1
44042,2
44043,1
44044,1
44045,0
44046,2
44047,0
44048,0
44049,1
44050,2
44051,0
44052,2
44053,1
44054,0
44055,1
44056,0
44057,1
44058,1
44059,1
44060,0
44061,1
44062,0
44063,0
44064,1
44065,2
44066,2
44067,1
44068,2
44069,2
44070,0
44071,1
44072,2
44073,1
44074,1
44075,2
44076,2
44077,2
44078,1
44079,0
44080,2
44081,0
44082,1
44083,1
44084,2
44085,1
44086,2
44087,2
44088,2
44089,1
44090,1
44091,0
44092,0
44093,2
44094,0
44095,0
44096,1
44097,0
44098,1
44099,1
44100,2
44101,2
44102,2
44103,1
44104,1
44105,1
44106,0
44107,0
44108,2
44109,0
44110,0
44111,2
44112,0
44113,2
44114,2
44115,1
44116,2
44117,0
44118,2
44119,1
44120,2
44121,1
44122,1
44123,0
44124,2
44125,0
44126,0
44127,1
44128,0
44129,1
44130,2
44131,0
44132,1
44133,1
44134,0
44135,0
44136,1
44137,0
44138,0
44139,2
44140,1
44141,1
44142,2
44143,0
44144,1
44145,1
44146,1
44147,1
44148,1
44149,1
44150,1
44151,0
44152,0
44153,1
44154,1
44155,0
44156,2
44157,1
44158,0
44159,2
44160,1
44161,1
44162,2
44163,1
44164,1
44165,1
44166,2
44167,2
44168,1
44169,2
44170,0
44171,1
44172,2
44173,2
44174,0
44175,1
44176,2
44177,1
44178,1
44179,2
44180,1
44181,1
44182,1
44183,2
44184,0
44185,2
44186,2
44187,2
44188,1
44189,2
44190,1
44191,0
44192,1
44193,0
44194,1
44195,0
44196,2
44197,1
44198,1
44199,1
44200,1
44201,0
44202,2
44203,2
44204,1
44205,0
44206,2
44207,2
44208,0
44209,2
44210,1
44211,1
44212,1
44213,1
44214,0
44215,0
44216,0
44217,0
44218,1
44219,1
44220,2
44221,0
44222,2
44223,2
44224,0
44225,1
44226,0
44227,0
44228,1
44229,0
44230,2
44231,0
44232,1
44233,1
44234,1
44235,1
44236,0
44237,2
44238,1
44239,1
44240,0
44241,1
44242,1
44243,1
44244,2
44245,1
44246,2
44247,1
44248,0
44249,0
44250,0
44251,2
44252,0
44253,0
44254,1
44255,2
44256,0
44257,0
44258,2
44259,0
44260,2
44261,0
44262,0
44263,2
44264,2
44265,1
44266,0
44267,0
44268,0
44269,2
44270,0
44271,2
44272,2
44273,2
44274,1
44275,2
44276,0
44277,2
44278,2
44279,1
44280,0
44281,0
44282,0
44283,1
44284,0
44285,2
44286,1
44287,0
44288,0
44289,1
44290,2
44291,0
44292,1
44293,0
44294,0
44295,0
44296,1
44297,1
44298,0
44299,2
44300,2
44301,0
44302,2
44303,1
44304,0
44305,1
44306,0
44307,0
44308,1
44309,1
44310,1
44311,1
44312,1
44313,1
44314,0
44315,1
44316,1
44317,2
44318,2
44319,2
44320,0
44321,1
44322,1
44323,1
44324,1
44325,1
44326,2
44327,1
44328,1
44329,1
44330,2
44331,1
44332,0
44333,2
44334,1
44335,0
44336,1
44337,2
44338,1
44339,2
44340,0
44341,2
44342,1
44343,1
44344,0
44345,1
44346,0
44347,0
44348,2
44349,1
44350,1
44351,2
44352,1
44353,0
44354,2
44355,2
44356,0
44357,1
44358,1
44359,2
44360,0
44361,1
44362,1
44363,1
44364,2
44365,1
44366,0
44367,1
44368,2
44369,1
44370,1
44371,0
44372,0
44373,2
44374,0
44375,0
44376,1
44377,0
44378,1
44379,1
44380,2
44381,1
44382,0
44383,0
44384,0
44385,1
44386,1
44387,1
44388,1
44389,0
44390,0
44391,2
44392,0
44393,2
44394,1
44395,2
44396,2
44397,2
44398,1
44399,2
44400,2
44401,0
44402,2
44403,1
44404,1
44405,1
44406,1
44407,0
44408,0
44409,2
44410,0
44411,0
44412,1
44413,1
44414,0
44415,1
44416,0
44417,0
44418,0
44419,2
44420,2
44421,1
44422,2
44423,0
44424,0
44425,1
44426,0
44427,1
44428,0
44429,2
44430,1
44431,0
44432,2
44433,2
44434,1
44435,0
44436,1
44437,0
44438,1
44439,2
44440,1
44441,2
44442,1
44443,0
44444,1
44445,0
44446,1
44447,1
44448,0
44449,1
44450,2
44451,0
44452,0
44453,0
44454,1
44455,1
44456,2
44457,0
44458,0
44459,2
44460,2
44461,1
44462,1
44463,2
44464,0
44465,1
44466,0
44467,1
44468,0
44469,2
44470,1
44471,2
44472,1
44473,2
44474,0
44475,0
44476,0
44477,0
44478,2
44479,0
44480,1
44481,1
44482,2
44483,2
44484,1
44485,0
44486,1
44487,0
44488,0
44489,1
44490,1
44491,1
44492,0
44493,1
44494,0
44495,1
44496,1
44497,0
44498,2
44499,1
44500,2
44501,1
44502,0
44503,1
44504,2
44505,2
44506,0
44507,1
44508,1
44509,1
44510,1
44511,2
44512,1
44513,0
44514,2
44515,2
44516,0
44517,2
44518,1
44519,2
44520,1
44521,2
44522,1
44523,0
44524,2
44525,0
44526,1
44527,1
44528,0
44529,2
44530,2
44531,1
44532,2
44533,2
44534,1
44535,2
44536,1
44537,2
44538,0
44539,0
44540,1
44541,0
44542,2
44543,2
44544,1
44545,0
44546,1
44547,0
44548,0
44549,2
44550,0
44551,1
44552,1
44553,0
44554,0
44555,1
44556,0
44557,1
44558,1
44559,0
44560,2
44561,1
44562,2
44563,1
44564,0
44565,1
44566,2
44567,1
44568,1
44569,2
44570,0
44571,2
44572,1
44573,1
44574,2
44575,1
44576,0
44577,2
44578,0
44579,2
44580,1
44581,1
44582,1
44583,0
44584,1
44585,0
44586,2
44587,0
44588,1
44589,2
44590,1
44591,0
44592,0
44593,1
44594,0
44595,1
44596,2
44597,1
44598,2
44599,0
44600,0
44601,1
44602,0
44603,0
44604,1
44605,0
44606,2
44607,2
44608,0
44609,2
44610,0
44611,0
44612,0
44613,2
44614,0
44615,0
44616,0
44617,0
44618,1
44619,1
44620,2
44621,1
44622,2
44623,1
44624,2
44625,1
44626,1
44627,2
44628,2
44629,0
44630,1
44631,2
44632,0
44633,1
44634,0
44635,2
44636,1
44637,0
44638,1
44639,0
44640,1
44641,2
44642,1
44643,1
44644,2
44645,2
44646,1
44647,0
44648,2
44649,1
44650,1
44651,0
44652,1
44653,2
44654,2
44655,2
44656,1
44657,1
44658,2
44659,2
44660,2
44661,1
44662,1
44663,0
44664,0
44665,1
44666,2
44667,1
44668,1
44669,1
44670,1
44671,1
44672,0
44673,0
44674,0
44675,0
44676,2
44677,1
44678,0
44679,0
44680,0
44681,2
44682,1
44683,0
44684,0
44685,0
44686,2
44687,0
44688,1
44689,2
44690,2
44691,0
44692,1
44693,2
44694,0
44695,1
44696,1
44697,1
44698,1
44699,0
44700,0
44701,2
44702,0
44703,2
44704,2
44705,2
44706,0
44707,2
44708,1
44709,0
44710,2
44711,2
44712,0
44713,2
44714,1
44715,2
44716,1
44717,1
44718,1
44719,1
44720,0
44721,0
44722,1
44723,0
44724,2
44725,2
44726,2
44727,1
44728,0
44729,2
44730,1
44731,1
44732,0
44733,2
44734,1
44735,0
44736,1
44737,2
44738,0
44739,1
44740,1
44741,0
44742,0
44743,1
44744,0
44745,2
44746,2
44747,1
44748,1
44749,0
44750,2
44751,0
44752,1
44753,1
44754,1
44755,0
44756,2
44757,2
44758,2
44759,1
44760,1
44761,0
44762,0
44763,0
44764,2
44765,2
44766,2
44767,0
44768,1
44769,1
44770,1
44771,0
44772,0
44773,2
44774,1
44775,0
44776,1
44777,0
44778,2
44779,2
44780,2
44781,2
44782,0
44783,0
44784,0
44785,1
44786,2
44787,2
44788,2
44789,1
44790,1
44791,0
44792,0
44793,2
44794,0
44795,2
44796,1
44797,0
44798,1
44799,0
44800,0
44801,1
44802,0
44803,1
44804,1
44805,1
44806,1
44807,1
44808,0
44809,2
44810,0
44811,1
44812,0
44813,2
44814,1
44815,0
44816,1
44817,1
44818,0
44819,1
44820,1
44821,0
44822,1
44823,0
44824,0
44825,2
44826,2
44827,0
44828,2
44829,0
44830,0
44831,2
44832,1
44833,1
44834,0
44835,1
44836,2
44837,2
44838,2
44839,1
44840,0
44841,0
44842,0
44843,2
44844,2
44845,0
44846,2
44847,1
44848,0
44849,2
44850,0
44851,1
44852,2
44853,2
44854,1
44855,1
44856,0
44857,1
44858,1
44859,1
44860,1
44861,1
44862,1
44863,1
44864,2
44865,2
44866,2
44867,2
44868,0
44869,2
44870,0
44871,0
44872,0
44873,0
44874,0
44875,1
44876,1
44877,1
44878,1
44879,1
44880,0
44881,1
44882,2
44883,1
44884,0
44885,0
44886,1
44887,2
44888,0
44889,0
44890,0
44891,2
44892,0
44893,2
44894,0
44895,1
44896,0
44897,2
44898,0
44899,0
44900,1
44901,1
44902,1
44903,2
44904,0
44905,1
44906,1
44907,2
44908,0
44909,2
44910,1
44911,2
44912,2
44913,0
44914,2
44915,0
44916,0
44917,1
44918,1
44919,2
44920,2
44921,0
44922,0
44923,0
44924,1
44925,2
44926,1
44927,1
44928,1
44929,1
44930,0
44931,1
44932,0
44933,1
44934,1
44935,2
44936,1
44937,0
44938,0
44939,2
44940,0
44941,1
44942,0
44943,1
44944,0
44945,2
44946,0
44947,0
44948,2
44949,0
44950,0
44951,1
44952,1
44953,2
44954,2
44955,0
44956,0
44957,2
44958,2
44959,1
44960,0
44961,1
44962,2
44963,1
44964,0
44965,1
44966,1
44967,1
44968,1
44969,0
44970,1
44971,2
44972,0
44973,0
44974,1
44975,2
44976,2
44977,0
44978,2
44979,0
44980,1
44981,1
44982,2
44983,0
44984,2
44985,2
44986,0
44987,1
44988,1
44989,2
44990,1
44991,2
44992,2
44993,2
44994,2
44995,1
44996,1
44997,0
44998,1
44999,1
45000,0
45001,2
45002,0
45003,2
45004,0
45005,1
45006,1
45007,2
45008,0
45009,2
45010,1
45011,0
45012,2
45013,2
45014,1
45015,1
45016,1
45017,0
45018,0
45019,2
45020,2
45021,0
45022,0
45023,1
45024,2
45025,0
45026,0
45027,2
45028,0
45029,1
45030,1
45031,2
45032,0
45033,1
45034,0
45035,2
45036,1
45037,0
45038,1
45039,2
45040,1
45041,0
45042,0
45043,0
45044,0
45045,1
45046,0
45047,0
45048,0
45049,2
45050,1
45051,2
45052,0
45053,2
45054,1
45055,1
45056,2
45057,0
45058,0
45059,0
45060,1
45061,1
45062,0
45063,1
45064,0
45065,2
45066,1
45067,2
45068,1
45069,1
45070,0
45071,0
45072,1
45073,0
45074,2
45075,1
45076,0
45077,1
45078,0
45079,1
45080,0
45081,1
45082,1
45083,0
45084,2
45085,1
45086,0
45087,1
45088,1
45089,0
45090,1
45091,1
45092,2
45093,0
45094,0
45095,2
45096,1
45097,2
45098,2
45099,2
45100,1
45101,2
45102,2
45103,2
45104,2
45105,2
45106,2
45107,2
45108,2
45109,0
45110,1
45111,0
45112,1
45113,1
45114,1
45115,1
45116,0
45117,2
45118,2
45119,2
45120,0
45121,0
45122,2
45123,2
45124,1
45125,0
45126,2
45127,0
45128,0
45129,2
45130,0
45131,1
45132,2
45133,1
45134,1
45135,2
45136,0
45137,0
45138,2
45139,1
45140,2
45141,1
45142,1
45143,1
45144,2
45145,0
45146,1
45147,1
45148,0
45149,1
45150,0
45151,1
45152,2
45153,0
45154,0
45155,1
45156,0
45157,1
45158,2
45159,2
45160,2
45161,1
45162,2
45163,1
45164,0
45165,1
45166,0
45167,2
45168,0
45169,0
45170,1
45171,1
45172,1
45173,0
45174,1
45175,0
45176,1
45177,2
45178,0
45179,2
45180,0
45181,0
45182,0
45183,2
45184,0
45185,0
45186,0
45187,1
45188,2
45189,0
45190,1
45191,0
45192,1
45193,2
45194,1
45195,2
45196,1
45197,2
45198,2
45199,2
45200,0
45201,0
45202,2
45203,2
45204,0
45205,0
45206,2
45207,2
45208,0
45209,1
45210,2
45211,1
45212,1
45213,1
45214,1
45215,0
45216,0
45217,2
45218,1
45219,2
45220,2
45221,0
45222,0
45223,1
45224,1
45225,1
45226,1
45227,0
45228,2
45229,1
45230,2
45231,2
45232,2
45233,1
45234,1
45235,1
45236,1
45237,2
45238,1
45239,0
45240,2
45241,0
45242,1
45243,1
45244,0
45245,0
45246,1
45247,2
45248,1
45249,2
45250,1
45251,0
45252,0
45253,2
45254,0
45255,0
45256,1
45257,1
45258,1
45259,2
45260,1
45261,1
45262,1
45263,2
45264,0
45265,0
45266,1
45267,1
45268,0
45269,1
45270,1
45271,0
45272,0
45273,1
45274,1
45275,1
45276,0
45277,2
45278,2
45279,0
45280,1
45281,2
45282,0
45283,1
45284,1
45285,1
45286,1
45287,2
45288,2
45289,2
45290,1
45291,1
45292,1
45293,2
45294,0
45295,1
45296,0
45297,0
45298,2
45299,1
45300,1
45301,0
45302,0
45303,2
45304,0
45305,0
45306,0
45307,2
45308,2
45309,1
45310,1
45311,1
45312,2
45313,0
45314,2
45315,1
45316,0
45317,1
45318,1
45319,0
45320,0
45321,2
45322,2
45323,2
45324,0
45325,2
45326,1
45327,2
45328,2
45329,0
45330,0
45331,1
45332,2
45333,0
45334,1
45335,0
45336,1
45337,1
45338,1
45339,2
45340,0
45341,0
45342,2
45343,1
45344,1
45345,0
45346,2
45347,0
45348,2
45349,0
45350,1
45351,1
45352,1
45353,1
45354,1
45355,2
45356,2
45357,2
45358,2
45359,0
45360,1
45361,1
45362,2
45363,1
45364,2
45365,1
45366,2
45367,0
45368,0
45369,1
45370,0
45371,0
45372,0
45373,1
45374,0
45375,1
45376,2
45377,1
45378,0
45379,0
45380,0
45381,1
45382,2
45383,2
45384,0
45385,2
45386,2
45387,1
45388,0
45389,2
45390,1
45391,0
45392,1
45393,1
45394,1
45395,2
45396,0
45397,0
45398,1
45399,2
45400,0
45401,0
45402,0
45403,2
45404,1
45405,1
45406,0
45407,0
45408,1
45409,2
45410,1
45411,0
45412,1
45413,0
45414,1
45415,0
45416,1
45417,1
45418,0
45419,1
45420,1
45421,1
45422,0
45423,0
45424,2
45425,2
45426,0
45427,0
45428,1
45429,0
45430,1
45431,1
45432,0
45433,1
45434,2
45435,0
45436,2
45437,0
45438,1
45439,1
45440,0
45441,1
45442,2
45443,1
45444,2
45445,1
45446,1
45447,1
45448,0
45449,0
45450,0
45451,0
45452,0
45453,1
45454,1
45455,0
45456,2
45457,0
45458,0
45459,1
45460,0
45461,0
45462,2
45463,2
45464,0
45465,1
45466,1
45467,1
45468,1
45469,0
45470,0
45471,0
45472,2
45473,1
45474,1
45475,2
45476,2
45477,0
45478,2
45479,2
45480,1
45481,2
45482,2
45483,2
45484,1
45485,0
45486,2
45487,0
45488,1
45489,0
45490,1
45491,1
45492,0
45493,0
45494,0
45495,1
45496,0
45497,1
45498,0
45499,1
45500,1
45501,1
45502,1
45503,1
45504,2
45505,0
45506,0
45507,2
45508,2
45509,0
45510,0
45511,0
45512,0
45513,2
45514,2
45515,0
45516,0
45517,0
45518,0
45519,2
45520,0
45521,2
45522,2
45523,1
45524,2
45525,1
45526,2
45527,1
45528,1
45529,0
45530,0
45531,2
45532,1
45533,1
45534,1
45535,2
45536,0
45537,1
45538,1
45539,2
45540,2
45541,1
45542,0
45543,1
45544,0
45545,0
45546,2
45547,2
45548,2
45549,0
45550,0
45551,2
45552,1
45553,1
45554,1
45555,0
45556,1
45557,1
45558,1
45559,1
45560,0
45561,0
45562,0
45563,0
45564,0
45565,1
45566,2
45567,0
45568,1
45569,1
45570,1
45571,1
45572,0
45573,2
45574,0
45575,0
45576,1
45577,2
45578,2
45579,2
45580,0
45581,1
45582,0
45583,2
45584,2
45585,2
45586,2
45587,1
45588,1
45589,0
45590,0
45591,2
45592,2
45593,1
45594,1
45595,2
45596,2
45597,1
45598,2
45599,0
45600,1
45601,0
45602,0
45603,2
45604,0
45605,2
45606,0
45607,1
45608,0
45609,1
45610,2
45611,2
45612,0
45613,1
45614,0
45615,1
45616,0
45617,0
45618,0
45619,2
45620,1
45621,0
45622,1
45623,0
45624,0
45625,1
45626,1
45627,0
45628,0
45629,2
45630,1
45631,1
45632,0
45633,1
45634,1
45635,2
45636,1
45637,1
45638,2
45639,2
45640,1
45641,0
45642,0
45643,0
45644,0
45645,1
45646,2
45647,0
45648,2
45649,1
45650,1
45651,0
45652,1
45653,1
45654,1
45655,1
45656,1
45657,1
45658,2
45659,1
45660,2
45661,0
45662,0
45663,1
45664,0
45665,2
45666,0
45667,2
45668,2
45669,2
45670,0
45671,2
45672,0
45673,0
45674,0
45675,1
45676,2
45677,2
45678,2
45679,1
45680,0
45681,2
45682,2
45683,1
45684,1
45685,2
45686,0
45687,2
45688,2
45689,2
45690,0
45691,0
45692,2
45693,0
45694,0
45695,1
45696,0
45697,0
45698,0
45699,0
45700,1
45701,0
45702,1
45703,1
45704,2
45705,1
45706,2
45707,1
45708,0
45709,0
45710,1
45711,1
45712,1
45713,0
45714,0
45715,2
45716,0
45717,1
45718,2
45719,0
45720,1
45721,0
45722,1
45723,1
45724,1
45725,1
45726,1
45727,1
45728,0
45729,2
45730,0
45731,2
45732,1
45733,1
45734,2
45735,1
45736,0
45737,1
45738,2
45739,2
45740,0
45741,0
45742,2
45743,0
45744,2
45745,1
45746,2
45747,2
45748,1
45749,1
45750,0
45751,2
45752,2
45753,0
45754,2
45755,0
45756,1
45757,1
45758,2
45759,0
45760,0
45761,0
45762,2
45763,2
45764,1
45765,1
45766,0
45767,2
45768,1
45769,1
45770,2
45771,1
45772,0
45773,1
45774,0
45775,1
45776,1
45777,1
45778,0
45779,1
45780,2
45781,0
45782,2
45783,1
45784,2
45785,0
45786,0
45787,0
45788,1
45789,1
45790,1
45791,2
45792,2
45793,0
45794,2
45795,2
45796,0
45797,0
45798,2
45799,2
45800,0
45801,1
45802,0
45803,2
45804,0
45805,2
45806,1
45807,2
45808,1
45809,0
45810,0
45811,0
45812,0
45813,1
45814,2
45815,2
45816,2
45817,2
45818,2
45819,0
45820,2
45821,0
45822,2
45823,1
45824,0
45825,1
45826,1
45827,2
45828,0
45829,1
45830,0
45831,2
45832,0
45833,1
45834,0
45835,2
45836,1
45837,2
45838,0
45839,1
45840,2
45841,0
45842,2
45843,2
45844,2
45845,1
45846,2
45847,0
45848,2
45849,1
45850,1
45851,0
45852,1
45853,0
45854,0
45855,0
45856,1
45857,1
45858,1
45859,1
45860,2
45861,1
45862,1
45863,2
45864,1
45865,2
45866,1
45867,0
45868,2
45869,2
45870,0
45871,0
45872,2
45873,1
45874,0
45875,1
45876,2
45877,1
45878,1
45879,0
45880,1
45881,0
45882,2
45883,1
45884,2
45885,2
45886,1
45887,1
45888,1
45889,1
45890,1
45891,2
45892,2
45893,1
45894,0
45895,2
45896,0
45897,1
45898,1
45899,1
45900,1
45901,0
45902,1
45903,2
45904,1
45905,0
45906,1
45907,1
45908,2
45909,0
45910,1
45911,1
45912,2
45913,2
45914,1
45915,2
45916,0
45917,0
45918,0
45919,0
45920,1
45921,2
45922,1
45923,2
45924,0
45925,1
45926,1
45927,1
45928,0
45929,2
45930,1
45931,2
45932,1
45933,0
45934,2
45935,2
45936,0
45937,1
45938,2
45939,0
45940,2
45941,1
45942,0
45943,0
45944,0
45945,1
45946,1
45947,2
45948,0
45949,0
45950,1
45951,2
45952,2
45953,0
45954,2
45955,0
45956,2
45957,1
45958,1
45959,1
45960,0
45961,1
45962,1
45963,0
45964,1
45965,0
45966,0
45967,1
45968,0
45969,0
45970,2
45971,1
45972,1
45973,1
45974,1
45975,0
45976,2
45977,0
45978,0
45979,1
45980,1
45981,2
45982,1
45983,1
45984,2
45985,2
45986,2
45987,1
45988,1
45989,0
45990,1
45991,1
45992,0
45993,0
45994,1
45995,0
45996,0
45997,2
45998,1
45999,0
46000,1
46001,0
46002,0
46003,1
46004,0
46005,1
46006,0
46007,2
46008,1
46009,0
46010,2
46011,1
46012,0
46013,2
46014,0
46015,0
46016,0
46017,0
46018,2
46019,1
46020,1
46021,1
46022,2
46023,1
46024,1
46025,0
46026,2
46027,2
46028,1
46029,0
46030,0
46031,2
46032,1
46033,2
46034,0
46035,0
46036,0
46037,2
46038,1
46039,1
46040,0
46041,1
46042,0
46043,1
46044,1
46045,0
46046,2
46047,1
46048,0
46049,1
46050,1
46051,1
46052,0
46053,2
46054,0
46055,1
46056,0
46057,1
46058,1
46059,2
46060,0
46061,2
46062,2
46063,1
46064,0
46065,0
46066,1
46067,0
46068,2
46069,1
46070,2
46071,1
46072,0
46073,0
46074,0
46075,1
46076,0
46077,0
46078,1
46079,2
46080,1
46081,0
46082,1
46083,0
46084,1
46085,2
46086,1
46087,1
46088,1
46089,0
46090,0
46091,2
46092,0
46093,2
46094,1
46095,2
46096,0
46097,1
46098,0
46099,0
46100,1
46101,2
46102,1
46103,0
46104,2
46105,0
46106,0
46107,1
46108,2
46109,2
46110,1
46111,1
46112,2
46113,2
46114,0
46115,0
46116,1
46117,1
46118,0
46119,0
46120,2
46121,1
46122,1
46123,0
46124,1
46125,1
46126,1
46127,2
46128,2
46129,2
46130,2
46131,1
46132,1
46133,0
46134,1
46135,1
46136,0
46137,2
46138,1
46139,1
46140,2
46141,2
46142,0
46143,2
46144,1
46145,1
46146,1
46147,2
46148,1
46149,2
46150,0
46151,0
46152,2
46153,2
46154,2
46155,1
46156,1
46157,0
46158,1
46159,2
46160,0
46161,1
46162,1
46163,2
46164,2
46165,1
46166,1
46167,2
46168,1
46169,0
46170,2
46171,0
46172,1
46173,0
46174,0
46175,1
46176,1
46177,0
46178,1
46179,0
46180,0
46181,0
46182,0
46183,1
46184,2
46185,0
46186,0
46187,0
46188,0
46189,2
46190,0
46191,1
46192,1
46193,0
46194,1
46195,2
46196,0
46197,1
46198,2
46199,0
46200,0
46201,2
46202,1
46203,2
46204,0
46205,0
46206,1
46207,2
46208,1
46209,2
46210,0
46211,2
46212,1
46213,2
46214,1
46215,2
46216,0
46217,0
46218,1
46219,2
46220,0
46221,1
46222,2
46223,1
46224,0
46225,2
46226,0
46227,1
46228,0
46229,0
46230,0
46231,1
46232,2
46233,1
46234,0
46235,2
46236,0
46237,1
46238,1
46239,2
46240,0
46241,1
46242,0
46243,1
46244,1
46245,1
46246,1
46247,2
46248,1
46249,0
46250,1
46251,1
46252,2
46253,0
46254,0
46255,2
46256,0
46257,0
46258,1
46259,0
46260,2
46261,0
46262,1
46263,1
46264,0
46265,2
46266,2
46267,1
46268,1
46269,2
46270,1
46271,2
46272,1
46273,0
46274,1
46275,0
46276,0
46277,2
46278,1
46279,1
46280,2
46281,1
46282,1
46283,1
46284,0
46285,1
46286,1
46287,0
46288,0
46289,2
46290,0
46291,1
46292,0
46293,0
46294,0
46295,0
46296,1
46297,2
46298,2
46299,2
46300,2
46301,0
46302,0
46303,1
46304,2
46305,0
46306,1
46307,0
